Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 3 otaqlı yeni tikili 115 m², Nəsimi r.","30.01.2026, 15:55",Yeni tikili,,var,115 m²,3.0,Satış,370 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5848326
"Satılır 3 otaqlı köhnə tikili 119 m², Yasamal r.","01.02.2026, 19:06",Köhnə tikili,,var,119 m²,3.0,Satış,290 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç.",5818149
"Satılır 4 otaqlı yeni tikili 150 m², 20 Yanvar m.","02.02.2026, 16:19",Yeni tikili,,var,150 m²,4.0,Satış,265 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Mikayıl Müşviq küç. 10",5582940
"İcarəyə verilir 2 otaqlı yeni tikili 55 m², Köhnə Günəşli q.","30.01.2026, 17:07",Yeni tikili,,var,55 m²,2.0,Kirayə,500,AZN,/ay,2 otaqlı yeni tikili,5848617
"Satılır 3 otaqlı yeni tikili 124 m², Nəsimi r.","04.02.2026, 16:04",Yeni tikili,,var,124 m²,3.0,Satış,360 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 90",5840926
"İcarəyə verilir 2 otaqlı köhnə tikili 50 m², Nəsimi r.","02.02.2026, 16:15",Köhnə tikili,,var,50 m²,2.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5855625
"İcarəyə verilir obyekt 855 m², Qara Qarayev m.","02.02.2026, 13:52",Obyekt,,var,855 m²,,Kirayə,5 000,AZN,/ay,"Bakı şəhəri, Nizami r., Heydər Əliyev pr. 115 (Arena Plaza)",5587022
"İcarəyə verilir 5 otaqlı ofis 80 m², Yasamal r.","31.01.2026, 13:56",Ofis,,var,80 m²,5.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5850429
"Satılır 3 otaqlı yeni tikili 82 m², Xırdalan","04.02.2026, 11:21",Yeni tikili,,var,82 m²,3.0,Satış,145 000,AZN,Ümumi,3 otaqlı yeni tikili,5833376
"İcarəyə verilir 3 otaqlı yeni tikili 85 m², İnşaatçılar m.","30.01.2026, 14:05",Yeni tikili,,var,85 m²,3.0,Kirayə,800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 237",5839692
"Satılır 3 otaqlı yeni tikili 118 m², Əhmədli q.","03.02.2026, 23:23",Yeni tikili,,var,118 m²,3.0,Satış,225 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Seyid Əzim Şirvani küç.",5802287
"İcarəyə verilir 3 otaqlı köhnə tikili 100 m², Xalqlar Dostluğu m.","02.02.2026, 16:02",Köhnə tikili,,var,100 m²,3.0,Kirayə,400,AZN,/ay,3 otaqlı köhnə tikili,5855548
"Satılır obyekt 516 m², Həzi Aslanov m.","01.02.2026, 14:08",Obyekt,,yoxdur,516 m²,,Satış,325 000,AZN,Ümumi,Obyekt,4707461
"Satılır 6 otaqlı həyət evi/bağ evi 230 m², Şamaxı","31.01.2026, 16:43",Həyət evi/Bağ evi,,var,230 m²,6.0,Satış,118 000,AZN,Ümumi,6 otaqlı həyət evi/bağ evi,5651625
"Satılır 3 otaqlı yeni tikili 120 m², Həzi Aslanov m.","03.02.2026, 16:52",Yeni tikili,,var,120 m²,3.0,Satış,330 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Zivərbəy Əhmədbəyov küç., 42",5858753
"İcarəyə verilir 2 otaqlı yeni tikili 115 m², 28 May m.","30.01.2026, 10:43",Yeni tikili,,var,115 m²,2.0,Kirayə,1 800,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5812075
"Satılır 5 otaqlı köhnə tikili 125 m², M.Ə.Rəsulzadə q.","03.02.2026, 14:52",Köhnə tikili,,var,125 m²,5.0,Satış,180 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5858141
"İcarəyə verilir 3 otaqlı yeni tikili 100 m², Elmlər Akademiyası m.","30.01.2026, 11:04",Yeni tikili,,var,100 m²,3.0,Kirayə,1 650,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5722162
"Satılır 5 otaqlı həyət evi/bağ evi 350 m², Mərdəkan q.","31.01.2026, 13:58",Həyət evi/Bağ evi,,var,350 m²,5.0,Satış,450 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5148196
"Satılır 2 otaqlı yeni tikili 67 m², Həzi Aslanov m.","31.01.2026, 20:36",Yeni tikili,,yoxdur,67 m²,2.0,Satış,170 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 1-ci Yaşıl Ada küç.",5101244
"Satılır 2 otaqlı köhnə tikili 40 m², Yeni Günəşli q.","31.01.2026, 18:27",Köhnə tikili,,var,40 m²,2.0,Satış,96 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5426017
"Satılır 2 otaqlı həyət evi/bağ evi 70 m², Albalılıq q.","02.02.2026, 12:53",Həyət evi/Bağ evi,,var,70 m²,2.0,Satış,85 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 38",5854614
"Satılır 2 otaqlı yeni tikili 46 m², Xırdalan","03.02.2026, 17:20",Yeni tikili,,var,46 m²,2.0,Satış,47 900,AZN,Ümumi,"Bakı şəhəri, Abşeron r., Masazır qəs.",5357233
"Satılır 3 otaqlı köhnə tikili 50 m², Bakıxanov q.","02.02.2026, 18:44",Köhnə tikili,,var,50 m²,3.0,Satış,130 000,AZN,Ümumi,3 otaqlı köhnə tikili,5856297
"Satılır 3 otaqlı yeni tikili 137 m², Sea Breeze q.","02.02.2026, 12:32",Yeni tikili,,var,137 m²,3.0,Satış,1 100 000,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5205837
"Satılır 2 otaqlı yeni tikili 70 m², Masazır q.","03.02.2026, 20:59",Yeni tikili,,var,70 m²,2.0,Satış,92 000,AZN,Ümumi,"Bakı şəhəri, Abşeron r., Masazır qəs., ""Yeni Bakı"" Yaşayış Kompleksi, Bina 13",4795829
"İcarəyə verilir 2 otaqlı yeni tikili 105 m², Şah İsmayıl Xətai m.","01.02.2026, 19:13",Yeni tikili,,var,105 m²,2.0,Kirayə,40,AZN,/gün,2 otaqlı yeni tikili,5003215
"Satılır 2 otaqlı köhnə tikili 58 m², Memar Əcəmi m.","03.02.2026, 09:33",Köhnə tikili,,var,58 m²,2.0,Satış,132 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr.",5673593
"Satılır 3 otaqlı yeni tikili 109 m², Elmlər Akademiyası m.","31.01.2026, 18:53",Yeni tikili,,var,109 m²,3.0,Satış,356 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hüseyn Seyidzadə küç.",5851528
"Satılır obyekt 500 m², Abşeron r.","29.01.2026, 17:05",Obyekt,,var,500 m²,,Satış,350 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5829085
"Satılır 3 otaqlı yeni tikili 135 m², Yasamal r.","04.02.2026, 15:58",Yeni tikili,,var,135 m²,3.0,Satış,324 000,AZN,Ümumi,3 otaqlı yeni tikili,5737381
"İcarəyə verilir 3 otaqlı yeni tikili 100 m², İnşaatçılar m.","01.02.2026, 11:20",Yeni tikili,,var,100 m²,3.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Faiq Yusifov küç. 40A",5852183
"Satılır 2 otaqlı köhnə tikili 70 m², Sahil m.","30.01.2026, 23:39",Köhnə tikili,,var,70 m²,2.0,Satış,200 000,AZN,Ümumi,2 otaqlı köhnə tikili,5769359
"Satılır obyekt 150 m², Sahil m.","30.01.2026, 12:08",Obyekt,,var,150 m²,,Satış,385 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 535",3256550
"Satılır 4 otaqlı yeni tikili 172 m², Nəsimi r.","30.01.2026, 11:41",Yeni tikili,,var,172 m²,4.0,Satış,485 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç.",5803877
"İcarəyə verilir 2 otaqlı yeni tikili 59 m², Nərimanov r.","03.02.2026, 13:17",Yeni tikili,,var,59 m²,2.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Səbail r., Adil İsgəndərov küç. 4",5831946
"Satılır 2 otaqlı yeni tikili 57 m², Həzi Aslanov m.","30.01.2026, 12:33",Yeni tikili,,var,57 m²,2.0,Satış,143 000,AZN,Ümumi,2 otaqlı yeni tikili,5628330
"Satılır torpaq 48 sot, Sabunçu r.","31.01.2026, 10:23",Torpaq,,,48 sot,,Satış,1 290 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",4586140
"Satılır 3 otaqlı yeni tikili 86 m², 28 May m.","03.02.2026, 11:53",Yeni tikili,,var,86 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",5810504
"İcarəyə verilir 3 otaqlı yeni tikili 100 m², Şah İsmayıl Xətai m.","02.02.2026, 11:22",Yeni tikili,,var,100 m²,3.0,Kirayə,1 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Moskva pr.",5854146
"Satılır 5 otaqlı həyət evi/bağ evi 250 m², Biləcəri q.","02.02.2026, 11:21",Həyət evi/Bağ evi,,var,250 m²,5.0,Satış,350 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., 5-ci  mkr., Asif Məhərrəmov küç.",5253675
"Satılır torpaq 10 sot, Mərdəkan q.","02.02.2026, 10:43",Torpaq,,,10 sot,,Satış,245 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Əliheydər Qarayev küç.",5740203
"Satılır 4 otaqlı həyət evi/bağ evi 150 m², Şüvəlan q.","01.02.2026, 15:52",Həyət evi/Bağ evi,,var,150 m²,4.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Şüvəlan qəs.",5705587
"İcarəyə verilir 3 otaqlı yeni tikili 107 m², Qara Qarayev m.","01.02.2026, 15:55",Yeni tikili,,var,107 m²,3.0,Kirayə,799,AZN,/ay,"Bakı şəhəri, Xətai r., İ. Zülfüqarov küç., məh. 29/42a",5852917
"Satılır 2 otaqlı köhnə tikili 60 m², 28 May m.","01.02.2026, 11:40",Köhnə tikili,,var,60 m²,2.0,Satış,279 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 23/29",5608921
"Satılır 2 otaqlı köhnə tikili 45 m², Xətai r.","02.02.2026, 10:59",Köhnə tikili,,var,45 m²,2.0,Satış,85 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç.",5854059
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Şah İsmayıl Xətai m.","31.01.2026, 14:01",Yeni tikili,,var,120 m²,3.0,Kirayə,1 300,AZN,/ay,"Bakı şəhəri, Nərimanov r., Heydər Əliyev pr. 150",5850452
"Satılır 7 otaqlı həyət evi/bağ evi 200 m², Maştağa q.","03.02.2026, 09:01",Həyət evi/Bağ evi,,var,200 m²,7.0,Satış,105 000,AZN,Ümumi,7 otaqlı həyət evi/bağ evi,4928155
"Satılır 2 otaqlı köhnə tikili 55 m², Memar Əcəmi m.","04.02.2026, 11:33",Köhnə tikili,,var,55 m²,2.0,Satış,158 000,AZN,Ümumi,2 otaqlı köhnə tikili,5859373
"Satılır 5 otaqlı həyət evi/bağ evi 250 m², Mərdəkan q.","31.01.2026, 16:07",Həyət evi/Bağ evi,,var,250 m²,5.0,Satış,720 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs. 25",5067148
"Satılır 3 otaqlı yeni tikili 125 m², Bayıl q.","03.02.2026, 11:37",Yeni tikili,,var,125 m²,3.0,Satış,245 000,AZN,Ümumi,3 otaqlı yeni tikili,5463730
"Satılır 4 otaqlı həyət evi/bağ evi 120 m², Şüvəlan q.","02.02.2026, 22:52",Həyət evi/Bağ evi,,var,120 m²,4.0,Satış,175 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Şüvəlan qəs., Almaz İldırım küç.",5642195
"Satılır 3 otaqlı yeni tikili 85 m², Qara Qarayev m.","04.02.2026, 16:10",Yeni tikili,,var,85 m²,3.0,Satış,210 000,AZN,Ümumi,3 otaqlı yeni tikili,5568956
"Satılır 2 otaqlı yeni tikili 58 m², Həzi Aslanov m.","02.02.2026, 15:56",Yeni tikili,,var,58 m²,2.0,Satış,155 000,AZN,Ümumi,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5855520
"Satılır 2 otaqlı köhnə tikili 38 m², Elmlər Akademiyası m.","03.02.2026, 17:45",Köhnə tikili,,var,38 m²,2.0,Satış,134 500,AZN,Ümumi,2 otaqlı köhnə tikili,5858943
"Satılır 9 otaqlı həyət evi/bağ evi 435 m², Azadlıq Prospekti m.","02.02.2026, 16:10",Həyət evi/Bağ evi,,var,435 m²,9.0,Satış,750 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5444063
"Satılır 2 otaqlı yeni tikili 60 m², 28 May m.","29.01.2026, 19:37",Yeni tikili,,var,60 m²,2.0,Satış,235 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 33",5757098
"Satılır 3 otaqlı həyət evi/bağ evi 130 m², Yeni Ramana q.","04.02.2026, 16:14",Həyət evi/Bağ evi,,var,130 m²,3.0,Satış,118 000,AZN,Ümumi,3 otaqlı həyət evi/bağ evi,5653844
"Satılır 4 otaqlı həyət evi/bağ evi 110 m², Sabunçu r.","31.01.2026, 19:15",Həyət evi/Bağ evi,,var,110 m²,4.0,Satış,270 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Heydər Əliyev pr.",5389671
"İcarəyə verilir 6 otaqlı həyət evi/bağ evi 240 m², Qəbələ","03.02.2026, 21:28",Həyət evi/Bağ evi,,var,240 m²,6.0,Kirayə,120,AZN,/gün,6 otaqlı həyət evi/bağ evi,5782382
"Satılır 20 otaqlı həyət evi/bağ evi 1040 m², 8 Noyabr m.","02.02.2026, 17:36",Həyət evi/Bağ evi,,var,1040 m²,20.0,Satış,4 500 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (AF Mall)",5695459
"Satılır 2 otaqlı yeni tikili 77 m², Bakıxanov q.","01.02.2026, 21:37",Yeni tikili,,,77 m²,2.0,Satış,143 000,AZN,Ümumi,2 otaqlı yeni tikili,5691514
"Satılır 2 otaqlı yeni tikili 70 m², Qara Qarayev m.","31.01.2026, 16:01",Yeni tikili,,var,70 m²,2.0,Satış,173 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç.",5690623
"İcarəyə verilir 2 otaqlı yeni tikili 65 m², 20 Yanvar m.","04.02.2026, 13:30",Yeni tikili,,var,65 m²,2.0,Kirayə,750,AZN,/ay,2 otaqlı yeni tikili,5853928
"Satılır 3 otaqlı yeni tikili 78 m², 20 Yanvar m.","30.01.2026, 13:59",Yeni tikili,,yoxdur,78 m²,3.0,Satış,202 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5847855
"Satılır torpaq 8.5 sot, Pirşağı q.","03.02.2026, 20:28",Torpaq,,,8.5 sot,,Satış,78 000,AZN,Ümumi,Torpaq,5806798
"Satılır 2 otaqlı yeni tikili 60 m², Qara Qarayev m.","02.02.2026, 17:38",Yeni tikili,,var,60 m²,2.0,Satış,180 000,AZN,/ay,"Bakı şəhəri, Suraxanı r., Hatəm Abdullayev küç. (Zığ YK)",5856049
"Satılır 3 otaqlı köhnə tikili 80 m², İnşaatçılar m.","30.01.2026, 20:13",Köhnə tikili,,yoxdur,80 m²,3.0,Satış,182 000,AZN,Ümumi,3 otaqlı köhnə tikili,5849239
"Satılır 3 otaqlı yeni tikili 100 m², İnşaatçılar m.","02.02.2026, 14:46",Yeni tikili,,var,100 m²,3.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5796586
"Satılır torpaq 6 sot, Badamdar q.","31.01.2026, 15:28",Torpaq,,,6 sot,,Satış,500 000,AZN,Ümumi,Torpaq,5771657
"Satılır 2 otaqlı yeni tikili 85 m², Xətai r.","30.01.2026, 15:10",Yeni tikili,,var,85 m²,2.0,Satış,265 000,AZN,Ümumi,2 otaqlı yeni tikili,5848148
"Satılır 3 otaqlı köhnə tikili 50 m², Memar Əcəmi m.","01.02.2026, 19:44",Köhnə tikili,,var,50 m²,3.0,Satış,140 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mikayıl Rəfili küç. 33a",5853476
"Satılır 4 otaqlı yeni tikili 156 m², Xətai r.","02.02.2026, 15:11",Yeni tikili,,var,156 m²,4.0,Satış,360 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xudu Məmmədov küç. 41",5855271
"Satılır 3 otaqlı həyət evi/bağ evi 90 m², Zabrat q.","03.02.2026, 16:59",Həyət evi/Bağ evi,,var,90 m²,3.0,Satış,80 000,AZN,/ay,"Bakı şəhəri, Xətai r., Fəzail Bayramov küç. 11",5858775
"Satılır 3 otaqlı yeni tikili 107 m², Həzi Aslanov m.","04.02.2026, 16:47",Yeni tikili,,var,107 m²,3.0,Satış,272 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5841972
"Satılır 4 otaqlı yeni tikili 186 m², 28 May m.","30.01.2026, 12:16",Yeni tikili,,var,186 m²,4.0,Satış,850 000,AZN,/ay,"Bakı şəhəri, Suraxanı r., Yeni Günəşli qəs., Q massivi",5844410
"Satılır 4 otaqlı həyət evi/bağ evi 180 m², Mərdəkan q.","02.02.2026, 12:11",Həyət evi/Bağ evi,,var,180 m²,4.0,Satış,480 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Sergey Yesenin küç. 96a",5711206
"Satılır 2 otaqlı yeni tikili 57 m², Qaradağ r.","04.02.2026, 14:48",Yeni tikili,,yoxdur,57 m²,2.0,Satış,94 200,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (AF Mall T/M)",4852081
"Satılır obyekt 65 m², Qara Qarayev m.","02.02.2026, 14:22",Obyekt,,var,65 m²,,Satış,438 999,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 212",5854948
"İcarəyə verilir 3 otaqlı ofis 100 m², 28 May m.","30.01.2026, 18:57",Ofis,,var,100 m²,3.0,Kirayə,1 000,AZN,/ay,3 otaqlı ofis,5849063
"Satılır 4 otaqlı köhnə tikili 110 m², Gənclik m.","31.01.2026, 14:25",Köhnə tikili,,var,110 m²,4.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 38",5850470
"Satılır 3 otaqlı köhnə tikili 80 m², Nəriman Nərimanov m.","02.02.2026, 15:14",Köhnə tikili,,var,80 m²,3.0,Satış,263 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 105/35",5855293
"Satılır 1 otaqlı yeni tikili 55 m², Bakıxanov q.","02.02.2026, 12:18",Yeni tikili,,var,55 m²,1.0,Satış,150 000,AZN,Ümumi,1 otaqlı yeni tikili,5854420
"Satılır obyekt 250 m², Qara Qarayev m.","01.02.2026, 20:10",Obyekt,,var,250 m²,,Satış,450 000,AZN,Ümumi,Obyekt,5699606
"Satılır 3 otaqlı yeni tikili 78 m², Qaradağ r.","03.02.2026, 12:43",Yeni tikili,,yoxdur,78 m²,3.0,Satış,97 500,AZN,/ay,"Bakı şəhəri, Yasamal r., Məhəmməd Naxçıvani küç. 35C (Algi Plaza)",5818566
"Satılır 3 otaqlı yeni tikili 196 m², Yasamal r.","31.01.2026, 17:57",Yeni tikili,,var,196 m²,3.0,Satış,405 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5715346
"İcarəyə verilir 4 otaqlı yeni tikili 215 m², Elmlər Akademiyası m.","31.01.2026, 10:57",Yeni tikili,,var,215 m²,4.0,Kirayə,4 499,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5736631
"İcarəyə verilir 4 otaqlı yeni tikili 180 m², Nizami m.","03.02.2026, 11:40",Yeni tikili,,var,180 m²,4.0,Kirayə,4 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (AF Mall)",5158184
"Satılır 5 otaqlı həyət evi/bağ evi 147 m², Yeni Ramana q.","30.01.2026, 01:44",Həyət evi/Bağ evi,,var,147 m²,5.0,Satış,155 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hənifə Ələsgərova küç. 17",5750809
"İcarəyə verilir obyekt 50 m², Nəsimi r.","03.02.2026, 11:05",Obyekt,,var,50 m²,,Kirayə,3 000,AZN,/ay,Obyekt,5857072
"İcarəyə verilir 1 otaqlı ofis 25 m², Elmlər Akademiyası m.","01.02.2026, 17:16",Ofis,,var,25 m²,1.0,Kirayə,450,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5836579
"Satılır 2 otaqlı yeni tikili 50 m², Yeni Günəşli q.","02.02.2026, 13:35",Yeni tikili,,var,50 m²,2.0,Satış,130 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 6",5680405
"İcarəyə verilir 3 otaqlı yeni tikili 100 m², 28 May m.","04.02.2026, 10:59",Yeni tikili,,var,100 m²,3.0,Kirayə,1 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Kövkəb Səfərəliyeva küç.",5853092
"Satılır 2 otaqlı yeni tikili 56 m², Həzi Aslanov q.","02.02.2026, 15:16",Yeni tikili,,var,56 m²,2.0,Satış,160 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 82",5855312
"Satılır 2 otaqlı yeni tikili 42 m², Həzi Aslanov m.","02.02.2026, 18:32",Yeni tikili,,var,42 m²,2.0,Satış,119 500,AZN,Ümumi,2 otaqlı yeni tikili,5765184
"Satılır torpaq 8 sot, Şüvəlan q.",,Torpaq,,,8 sot,,Satış,230 000,AZN,Ümumi,Torpaq,4744896
"Satılır 3 otaqlı köhnə tikili 79 m², Memar Əcəmi m.","02.02.2026, 12:07",Köhnə tikili,,var,79 m²,3.0,Satış,219 900,AZN,/ay,"Bakı şəhəri, Nəsimi r., Cavadxan küç. 17",5854369
"İcarəyə verilir 2 otaqlı yeni tikili 58 m², Masazır q.","02.02.2026, 11:50",Yeni tikili,,var,58 m²,2.0,Kirayə,400,AZN,/ay,2 otaqlı yeni tikili,5854282
"Satılır 2 otaqlı yeni tikili 91 m², Həzi Aslanov m.","02.02.2026, 13:13",Yeni tikili,,var,91 m²,2.0,Satış,236 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 430c",5711858
"Satılır 2 otaqlı yeni tikili 88 m², Nəriman Nərimanov m.","29.01.2026, 22:05",Yeni tikili,,var,88 m²,2.0,Satış,330 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (""AF Mall"" ticarət mərkəzi)",5794656
"Satılır 2 otaqlı yeni tikili 67 m², Memar Əcəmi m.","02.02.2026, 22:39",Yeni tikili,,yoxdur,67 m²,2.0,Satış,164 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hüseynbala Əliyev küç. 15",4212810
"Satılır 4 otaqlı həyət evi/bağ evi 150 m², Şüvəlan q.","03.02.2026, 08:41",Həyət evi/Bağ evi,,var,150 m²,4.0,Satış,225 000,AZN,/ay,"Bakı şəhəri, Xəzər r., Şüvəlan qəs., Almaz İldırım küç.",4698216
"Satılır torpaq 70 sot, Quba","03.02.2026, 12:24",Torpaq,,,70 sot,,Satış,42 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Rəşid Behbudov küç. 64",5763405
"İcarəyə verilir obyekt 1800 m², Nəriman Nərimanov m.","04.02.2026, 14:50",Obyekt,,var,1800 m²,,Kirayə,11 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr. 137-141, m. 2",5847076
"İcarəyə verilir 3 otaqlı köhnə tikili 47 m², Nəsimi m.","03.02.2026, 10:59",Köhnə tikili,,var,47 m²,3.0,Kirayə,570,AZN,/ay,3 otaqlı köhnə tikili,5857046
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Xırdalan","03.02.2026, 17:44",Yeni tikili,,var,120 m²,3.0,Kirayə,500,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5858999
"Satılır 3 otaqlı köhnə tikili 85 m², İnşaatçılar m.","03.02.2026, 15:36",Köhnə tikili,,var,85 m²,3.0,Satış,162 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5778137
"Satılır 3 otaqlı yeni tikili 100 m², Şah İsmayıl Xətai m.","04.02.2026, 10:39",Yeni tikili,,var,100 m²,3.0,Satış,315 000,AZN,/ay,"Bakı şəhəri, Xətai r., Süleyman Vəzirov küç. 11/1",5835379
"Satılır 2 otaqlı yeni tikili 57 m², İnşaatçılar m.","30.01.2026, 15:55",Yeni tikili,,var,57 m²,2.0,Satış,176 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5848328
"Satılır 2 otaqlı yeni tikili 56.1 m², Nəriman Nərimanov m.","01.02.2026, 22:23",Yeni tikili,,var,56.1 m²,2.0,Satış,219 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Mikayıl Müşviq küç. 10",5850524
"Satılır obyekt 124 m², Şah İsmayıl Xətai m.","30.01.2026, 12:23",Obyekt,,yoxdur,124 m²,,Satış,1 330 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 2-ci Yaşıl Ada küç.",5626783
"Satılır obyekt 220 m², İnşaatçılar m.","02.02.2026, 12:12",Obyekt,,var,220 m²,,Satış,880 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl Talıblı küç. 37",4439183
"Satılır 3 otaqlı köhnə tikili 80 m², Həzi Aslanov m.","31.01.2026, 17:18",Köhnə tikili,,var,80 m²,3.0,Satış,169 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç.",5851227
"Satılır 2 otaqlı köhnə tikili 65 m², Əhmədli m.","03.02.2026, 16:40",Köhnə tikili,,var,65 m²,2.0,Satış,126 000,AZN,/ay,"Bakı şəhəri, Nizami r., Əlif Hacıyev küç. 23a",5643711
"Satılır 2 otaqlı yeni tikili 54 m², Masazır q.","01.02.2026, 13:55",Yeni tikili,,yoxdur,54 m²,2.0,Satış,56 700,AZN,Ümumi,"Bakı şəhəri, Abşeron r., ""Qurtuluş 93"" Yaşayış Kompleksi",4755186
"Satılır 5 otaqlı yeni tikili 205 m², Nizami m.","03.02.2026, 10:46",Yeni tikili,,var,205 m²,5.0,Satış,700 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5790755
"Satılır 3 otaqlı köhnə tikili 90 m², Nəriman Nərimanov m.","03.02.2026, 11:11",Köhnə tikili,,var,90 m²,3.0,Satış,219 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5857105
